,Function Name,Description,Return,Code,File
59,MakeFolder,No description available,None,"def MakeFolder(folder,
               path_):
    
    location = f""{path_}{folder}\\""
    
    if os.path.exists(f""{location}""):
        print(f""{location} exits"")
    else:
        os.makedirs(f""{location}"")
        print('New Folder Created')",SharedFolder.py
60,SimpleBar,"Function to simplify the creation of a Bar Chart. Note, currently the binary_split_col has not been tested. Parameters:",,"def SimpleBar(df,
              x_axis,
              y_axis,
              title="""",
              binary_split_col="""",
              figsize=(10,5),
              legend=0,
              auto_scale_y='',
              export_location="""",
              return_value='graph'):
    '''
    Function to simplify the creation of a Bar Chart.
    
    Note, currently the binary_split_col has not been tested.
    
    
    Parameters:
        
        
        
    Returns:
        
    

    
    '''
    
    plt.figure(figsize=figsize)
      
    if binary_split_col!="""":
        plt.plot(df[x_axis],df[y_axis],label='Population',alpha=.2)
        on = df[df[binary_split_col]==1]
        off = df[df[binary_split_col]==0]
        plt.plot(on[x_axis],on[y_axis],label='Target',alpha=.8)
        plt.plot(off[x_axis],off[y_axis],label='Not Target',alpha=.5)
    
    elif isinstance(y_axis,list):
        x_pos = np.arange(len(df[x_axis]))
        bar_width = 1 / (len(y_axis) + 1)
        
        for i, axis in enumerate(y_axis):
            plt.bar(x_pos + (i - len(y_axis) // 2) * bar_width, df[axis], bar_width, label=axis)
        
        plt.xticks(x_pos, df[x_axis], rotation=45)
            
    else:
        plt.bar(df[x_axis],df[y_axis],label='Population')

    if legend==1:
        plt.legend()
    
    plt.title(title, fontsize=16, ha='center', fontweight='bold', color='black')
    
    if auto_scale_y != """":
        try:
            plt.gca().yaxis.set_major_formatter(FuncFormatter(lambda x, pos: ConvertAxisValue(x, auto_scale_y)))
        except Exception as e:
            print(f""Error in formatting Y-axis: {e}"")
    
    if len(export_location)!=0:
        plt.savefig(export_location,bbox_inches='tight',transparent=False, facecolor='white')
    
    if return_value == 'graph':
        plt.show()
    else:
        return fig",Visualization.py
61,Heatmap,"Function Which Generates a Heatmap Parameters: Dataframe column_name (list): If included, will only show certain columns on the Horizontal Axis.",,"def Heatmap(df,
            column_list=[],
            title='Heat Map of Correlation',
            cmap='coolwarm',
            figsize=(10,10)):
    
    '''
    Function Which Generates a Heatmap
    
    Parameters:
        Dataframe
        column_name (list): If included, will only show certain columns on the Horizontal Axis.
    
    Returns:
        matlplot plot.
    
    '''
    
    sns.set(style='white')
    
    # View column with Abbreviated title or full. Abbreviated displays nicer.
    corr = df.corr()
    
    if len(column_list)!=0:
        corr = corr[column_list]
    
    mask= np.zeros_like(corr,dtype=bool)
    mask[np.triu_indices_from(mask)]=True
    f,ax = plt.subplots(figsize=figsize)
    sns.heatmap(corr,mask=mask,cmap=cmap,center=0,square=True,linewidths=1,annot=True)
    
    plt.title(title)
    plt.show()",Visualization.py
62,plot_histograms,Plots histograms for each column in a DataFrame. Parameters: df (pd.DataFrame): The input DataFrame. bins (int): Number of bins for the histograms (default=30).,None,"def plot_histograms(df, bins=30):
    """"""
    Plots histograms for each column in a DataFrame.
    
    Parameters:
    df (pd.DataFrame): The input DataFrame.
    bins (int): Number of bins for the histograms (default=30).
    """"""
    num_columns = len(df.columns)
    num_rows = math.ceil(num_columns / 4)  # Determine rows for 4 columns
    
    fig, axes = plt.subplots(num_rows, 4, figsize=(16, 4 * num_rows))
    axes = axes.flatten()  # Flatten in case of fewer than 4 columns

    for i, col in enumerate(df.columns):
        axes[i].hist(df[col], bins=bins, color=""skyblue"", edgecolor=""black"")
        axes[i].set_title(f""Histogram of {col}"")
        axes[i].set_xlabel(col)
        axes[i].set_ylabel(""Frequency"")

    # Hide any unused subplots
    for j in range(i + 1, len(axes)):
        fig.delaxes(axes[j])

    plt.tight_layout()
    plt.show()",Visualization.py
63,plot_scatter_matrix,Plots scatter plots of each feature against the target variable. Parameters: df (pd.DataFrame): The input DataFrame. target_col (str): The name of the target variable.,None,"def plot_scatter_matrix(df, target_col='Target'):
    """"""
    Plots scatter plots of each feature against the target variable.
    
    Parameters:
    df (pd.DataFrame): The input DataFrame.
    target_col (str): The name of the target variable.
    """"""
    num_features = df.drop(columns=[target_col]).shape[1]
    num_rows = (num_features // 4) + 1
    
    fig, axes = plt.subplots(num_rows, 4, figsize=(15, 5 * num_rows))
    axes = axes.flatten()

    for i, col in enumerate(df.columns):
        if col != target_col:
            sns.scatterplot(x=df[col], y=df[target_col], ax=axes[i])
            axes[i].set_title(f""{col} vs. {target_col}"")

    # Hide empty subplots
    for j in range(i + 1, len(axes)):
        fig.delaxes(axes[j])

    plt.tight_layout()
    plt.show()",Visualization.py
64,ConvertAxisValue,Function to Simply support Formating on Matplotlib Object. To be applied as lambda function. Function written by Chatgpt.,None,"def ConvertAxisValue(x, scale):
    '''
    Function to Simply support Formating on Matplotlib Object. To be applied as lambda function.
    Function written by Chatgpt. 
    
    '''
    
    
    if scale == 'M':
        return f'{x * 1e-6:.1f}M'
    elif scale == 'K':
        return f'{x * 1e-3:.1f}K'  # Convert to thousands
    else:
        return f'{x:.1f}'",Visualization.py
65,JupyterNotebookMarkdown,"Function to Create a Markdown file from Process DF, which is a data frame of the structure, Title, Header, Description Args: df (DataFrame): Must include columns Title, Header, Description return_value (str): If """", renders HTML in notebook. If text, returns HTML Markdown string.",,"def JupyterNotebookMarkdown(df, return_value=""""):
    '''
    Function to Create a Markdown file from Process DF, which is a data frame of the structure, 
    Title, Header, Description

    Args:
        df (DataFrame): Must include columns Title, Header, Description
        return_value (str): 
            If """", renders HTML in notebook.
            If text, returns HTML Markdown string.
    
    Returns:
        str or display: Based on return_value
    '''
    try:
        df1 = df[['Title', 'Header', 'Description']]
    except:
        print('DataFrame must include columns: Title, Header, Description')
        return ''

    text = """"
    step_number = 1
    last_title = None
    last_header = None
    open_l2 = False  # Track if L2 <ul> is open
    open_l3 = False  # Track if L3 <ul> is open

    for _, row in df1.iterrows():
        curr_title = row['Title']
        curr_header = row['Header']
        curr_description = row['Description']

        # If new Title
        if curr_title != last_title:
            if open_l3:
                text += ""</ul>\n""
                open_l3 = False
            if open_l2:
                text += ""</ul>\n""
                open_l2 = False
            if last_title is not None:
                text += ""</ul>\n""  # Close previous title's outer <ul>

            text += f""<h4>{step_number}. {curr_title}</h4>\n<ul>\n""
            step_number += 1
            last_title = curr_title
            last_header = None  # Reset header context

        # If new Header
        if curr_header != last_header and isinstance(curr_header, str) and curr_header.strip():
            if open_l3:
                text += ""</ul>\n""
                open_l3 = False
            if open_l2:
                text += ""</ul>\n""
                open_l2 = False

            text += f""  <ul><li>{curr_header}</li>\n""
            open_l2 = True
            last_header = curr_header

        # If Description exists
        if isinstance(curr_description, str) and curr_description.strip():
            if not open_l3:
                text += ""    <ul>\n""
                open_l3 = True
            text += f""      <li>{curr_description}</li>\n""

    # Close any open lists at the end
    if open_l3:
        text += ""    </ul>\n""
    if open_l2:
        text += ""  </ul>\n""
    text += ""</ul>\n""

    if return_value == """":
        display(HTML(text))
    else:
        return text",Visualization.py
66,Scatter,No description available,None,"def Scatter(df,
            X,
            y,
            title='Scatter Plot',
            x_axis='Feature',
            y_axis='Target'):
    
    plt.scatter(df[X], df[y], color=""blue"", alpha=0.5)
    plt.title(title)
    plt.xlabel(x_axis)
    plt.ylabel(y_axis)
    plt.grid(True)
    plt.show()",Visualization.py
67,SimpleOverTimeGraph,,None,"def SimpleOverTimeGraph(df, x, y, z=None, title='', cols=4):

    '''
    
    
    '''
    

    df = df.copy()
    df[x] = pd.to_datetime(df[x])
    df = df.sort_values(by=x)

    if z:
        categories = df[z].unique()
        total = len(categories)
        rows = math.ceil(total / cols)

        fig, axes = plt.subplots(rows, cols, figsize=(cols * 5, rows * 4))
        axes = axes.flatten()

        for idx, cat in enumerate(categories):
            ax = axes[idx]
            temp_df = df[df[z] == cat].sort_values(x)
            ax.plot(temp_df[x], temp_df[y], marker='o', linestyle='-')
            ax.set_title(f'{cat}')
            ax.set_xlabel(""Date"")
            ax.set_ylabel(""Count"")
            ax.grid(True)
            ax.tick_params(axis='x', rotation=45)
            
        # Hide unused subplots
        for idx in range(total, len(axes)):
            fig.delaxes(axes[idx])
        
            

        fig.suptitle(title, fontsize=16)
        plt.tight_layout(rect=[0, 0, 1, 0.95])

    else:
        plt.figure(figsize=(12, 6))
        plt.plot(df[x], df[y], marker='o', linestyle='-')
        plt.xlabel(""Date"")
        plt.ylabel(""Count"")
        plt.title(title)
        plt.grid(True)
        plt.tight_layout()
        plt.xticks(rotation=45)
        
        plt.show()",Visualization.py
68,TrainingTestPerformanceChart,Function to Graphically Depict Testing and Training of ML Function. Parameters training_errors (list): List of Training Errors test_errors (list): List of Test Errors LossType(str): Type of Loss which was calculated (Default Mean Squre Error) Returns Matplotlib Visualization,None,"def TrainingTestPerformanceChart(train_errors,test_errors,LossType='Mean Squared Error'):
    '''
    Function to Graphically Depict Testing and Training of ML Function.

    Parameters
        training_errors (list): List of Training Errors
        test_errors (list): List of Test Errors
        LossType(str): Type of Loss which was calculated (Default Mean Squre Error)

    Returns
        Matplotlib Visualization
        
    '''

    records = len(train_errors)
    
    plt.plot(records,train_errors,label='Training Errors')
    plt.plot(records,test_errors,label='Test Errors')
    plt.xlabel('Observations')
    plt.ylabel(LossType)
    plt.legend()",Visualization.py
69,visualize_hex_color,Purpose: Function to Review a distribution of colors from a particular list. Primarily Utilizing a predetermined ordered list. Parameters:,,"def visualize_hex_color(hex_color_list,columns=15,rows=10):
    
    '''
    Purpose: Function to Review a distribution of colors from a particular list. 
    Primarily Utilizing a predetermined ordered list.
        
    Parameters:
    
    Returns:
    
    visualize_hex_color(hex_color_list[:150],15)
  
    '''
    
    total_iterations = rows*columns
    
    if len(hex_color_list) == 0:
        
        hex_color_list = hex_color_list[:total_iterations]
            
    num_rows = (total_iterations+(columns-1))//columns
    num_cols = min(columns,total_iterations)
    
    fig, axs = plt.subplots(num_rows,num_cols,figsize=(20,20))
    
    for i,hex_color in enumerate(hex_color_list):
        row = i//num_cols
        col = i% num_cols
        ax = axs[row,col] if total_iterations>1 else axs
        ax.add_patch(plt.Rectangle((0, 0), 1, 1, color=hex_color))
        ax.set_title(hex_color)
        ax.set_xlim(0, 1)
        ax.set_ylim(0, 1)
        ax.set_xticks([])
        ax.set_yticks([])
        ax.set_aspect('equal')

    plt.show()",Visualization.py
70,pixelate_image,"Function to take a .jpg file and Pixelate it, Developed for Playing a ""Fun"" Game. Parameters: image_path: Location of JPG File PixelSizeList: List of Pixelation Levels to Apply, 1 being a near replica of the image, 200 being a near unrecognizable generalist Blob.",,"def pixelate_image(image_path, PixelSizeList=[10,50,75,100,125]):
    '''
    Function to take a .jpg file and Pixelate it, Developed for Playing a ""Fun"" Game.
    
    Parameters:
        image_path: Location of JPG File
        PixelSizeList: List of Pixelation Levels to Apply, 1 being a near replica of the image, 200 being a near unrecognizable generalist Blob.

    Returns:
        pix
    
    '''

    import cv2

    # Load the image
    image = cv2.imread(image_path)
    
    # Get the dimensions of the image
    height, width = image.shape[:2]
    
    for pixel_size in PixelSizeList:

        # Resize to a smaller version
        small_image = cv2.resize(image, (width // pixel_size, height // pixel_size), interpolation=cv2.INTER_LINEAR)

        # Resize back to original size (creates pixelation effect)
        pixelated_image = cv2.resize(small_image, (width, height), interpolation=cv2.INTER_NEAREST)

        # Save or display the pixelated image
        pixelated_path = f""pixelated_image_{pixel_size}.jpg""
        cv2.imwrite(pixelated_path, pixelated_image)
    
    print(f""Pixelated image saved at: {image_path}"")
    
    return pixelated_path",Visualization.py
71,DailyTest,No description available,None,"def DailyTest(questions=20,updates=5):
    
    df = pd.read_csv('https://docs.google.com/spreadsheets/d/e/2PACX-1vQq1-3cTas8DCWBa2NKYhVFXpl8kLaFDohg0zMfNTAU_Fiw6aIFLWfA5zRem4eSaGPa7UiQvkz05loW/pub?output=csv')
    
    updates = df[df['Definition'].isnull()].sample(updates)
    print(updates['Word'].tolist())
    
    questions = df[df['Definition'].notnull()].sample(questions)
    
    for row in range(len(df)):
        display_term_latex_dynamic(questions.iloc[row])",D_Testing.py
72,display_term_latex_dynamic,Function Created to Sample Data Dictionary Rows and present information in incremental Format Parameters: Series,,"def display_term_latex_dynamic(row):
    '''
    Function Created to Sample Data Dictionary Rows and present information in incremental Format
    
    
    Parameters:
        Series
        
    Returns:
        Nil
    

    '''
    print(f""\n=== {row['Word']} ==="")
    print(f""Category: {row['Category']}"")
    input()
    print(f""Sub Category: {row['Sub Categorization']}"")
    input()
    print(f""Definition: {row['Definition']}\n"")
    input()
    if pd.notna(row['Markdown Equation']):
        eq_text = row['Markdown Equation']
        
        # Extract equation
        main_eq = re.search(r""\$\$(.*?)\$\$"", eq_text, re.DOTALL)
        if main_eq:
            display(Markdown(""**Equation:**""))
            display(Math(main_eq.group(1).strip()))
        
        # Extract ""where"" section
        where_part = re.split(r""\bwhere:\b"", eq_text, flags=re.IGNORECASE)
        if len(where_part) > 1:
            display(Markdown(""**Where:**""))
            where_lines = where_part[1].strip().splitlines()
            for line in where_lines:
                cleaned = line.strip(""-• "").strip()
                if cleaned:
                    display(Math(cleaned))
    if pd.notna(row['Link']):
        display(Markdown(f""[More Info]({row['Link']})""))",D_Testing.py
73,analyze_distribution,"Analyzes skewness, kurtosis, and visualizes the distribution of all numeric columns. Parameters: df (pd.DataFrame): The input DataFrame.",,"def analyze_distribution(df):
    """"""
    Analyzes skewness, kurtosis, and visualizes the distribution of all numeric columns.

    Parameters:
    df (pd.DataFrame): The input DataFrame.

    Returns:
    None (displays plots and summary in an X by 3 format)
    """"""
    numeric_cols = df.select_dtypes(include=['number']).columns
    num_vars = len(numeric_cols)
    
    fig, axes = plt.subplots(num_vars, 3, figsize=(18, 6 * num_vars))
    
    if num_vars == 1:
        axes = [axes]  # Ensure iterable for single variable
    
    for i, col in enumerate(numeric_cols):
        target_data = df[col].dropna()
        
        # Compute skewness & kurtosis
        skewness = skew(target_data)
        kurt = kurtosis(target_data)
        
        if abs(skewness) > 1:
            skewness_comment = ""Highly Skewed, Consider Transformation""
        elif skewness > 0:
            skewness_comment = ""Right Skewed""
        elif skewness < 0:
            skewness_comment = ""Left Skewed""
        else:
            skewness_comment = ""Symmetric""

        # Correct Kurtosis Comments
        if kurt >= 2.75 and kurt <= 3.25:
            kurt_comment = ""Mesokurtic (Normally Distributed), No Action Necessary.""
        elif kurt > 3.25:
            kurt_comment = ""Leptokurtic (High Kurtosis), More Extreme Values""
        elif kurt < 2.75:
            kurt_comment = ""Platykurtic (Low Kurtosis), Less Extreme Values""
        
        summary_text = f""Skewness: {skewness:.2f}\n{skewness_comment}\nKurtosis: {kurt:.2f}\n{kurt_comment}""
        
        # Plot Histogram
        sns.histplot(target_data, kde=True, bins=30, color=""blue"", ax=axes[i][0])
        axes[i][0].set_title(f""Histogram of {col} (Skew: {skewness:.2f})"")
        
        # Plot Boxplot
        sns.boxplot(x=target_data, color=""red"", ax=axes[i][1])
        axes[i][1].set_title(f""Boxplot of {col}"")
        
        # Display Text
        axes[i][2].text(0.5, 0.5, summary_text, fontsize=12, va='center', ha='center', bbox=dict(facecolor='white', alpha=0.8))
        axes[i][2].axis(""off"")
        
    plt.tight_layout()
    plt.show()",EDA.py
74,TranposeNonTimeSeriesDF,"Transposes a non-time-series DataFrame from wide to long format by melting specified columns. This is especially useful for flattening columns into a single column to support tools like Power BI, where long format enables dynamic pivoting and aggregation. Parameters: df (DataFrame): The input pandas DataFrame. index (list): Columns to retain as identifiers (will remain unchanged). columns (list): Columns to unpivot into key-value pairs.",,"def TranposeNonTimeSeriesDF(df, index, columns=None):
    '''
    Transposes a non-time-series DataFrame from wide to long format by melting specified columns.

    This is especially useful for flattening columns into a single column to support tools 
    like Power BI, where long format enables dynamic pivoting and aggregation.

    Parameters:
        df (DataFrame): The input pandas DataFrame.
        index (list): Columns to retain as identifiers (will remain unchanged).
        columns (list): Columns to unpivot into key-value pairs.

    Returns:
        DataFrame: A long-format DataFrame with 'variable' and 'value' columns.
    '''
    if not columns:
        columns = [col for col in final_df1.columns if (isinstance(col, pd.Timestamp))|(isinstance(col, datetime.datetime))]
    
    return df.melt(id_vars=index, value_vars=columns)",TimeSeries_WIP.py
75,CreatePivotTableFromTimeSeries,Function to Summaryize a Time Series Dataframe into a Pivot. Creating a number of critical Metrics.,None,"def CreatePivotTableFromTimeSeries(df,
                                   index,
                                   columns,
                                   values,
                                   aggfunc='sum',
                                   skipna=True):
    
    '''
    Function to Summaryize a Time Series Dataframe into a Pivot. Creating a number of critical Metrics.
    
    
    
    '''
    
    # 1. Pivot
    if index==None:
        df1 = df.pivot_table(columns=columns,values=values,aggfunc=aggfunc)
    else:
        df1 = df.pivot_table(index=index, columns=columns, values=values, aggfunc=aggfunc)

    # 2. Capture original month columns IMMEDIATELY after pivot
    month_cols = df1.columns.tolist()
 
    # 3. Add rolling window stats
    if len(month_cols) >= 3:
        df1['AVG_3M'] = df1[month_cols[-3:]].mean(axis=1, skipna=skipna)
        df1['CHG_3M'] = df1[month_cols[-1]]-df1[month_cols[-3]]
        try:
            df1['PERC_CHG_3M'] = df1['CHG_3M']/df1[month_cols[-3]]
        except:
            df1['PERC_CHG_3M'] = 0
    
    if len(month_cols) >= 6:
        df1['AVG_6M'] = df1[month_cols[-6:]].mean(axis=1, skipna=skipna)
        df1['CHG_6M'] = df1[month_cols[-1]]-df1[month_cols[-6]]
        try:
            df1['PERC_CHG_6M'] = df1['CHG_6M']/df1[month_cols[-6]]
        except:
            df1['PERC_CHG_6M'] = 0
            
    if len(month_cols) >= 12:
        df1['AVG_12M'] = df1[month_cols[-12:]].mean(axis=1, skipna=skipna)
        df1['CHG_12M'] = df1[month_cols[-1]]-df1[month_cols[-12]]
        try:
            df1['PERC_CHG_12M'] = df1['CHG_12M']/df1[month_cols[-12]]
        except:
            df1['PERC_CHG_12M'] = 0

    df1['CHG_DF']  = df1[month_cols[-1]]-df1[month_cols[0]]
    df1['AVG_DF'] = df1[month_cols[-1:]].mean(axis=1, skipna=skipna)
    df1['PERC_CHG_DF'] = df1['AVG_DF']/df1[month_cols[-1]]

    
    # 4. Now calculate global stats **only using the original month columns**
    stats = pd.DataFrame({
        'MEAN': df1[month_cols].mean(axis=1, skipna=skipna),
        'STD': df1[month_cols].std(axis=1, skipna=skipna),
        'MAX': df1[month_cols].max(axis=1, skipna=skipna),
        'MIN': df1[month_cols].min(axis=1, skipna=skipna),
        'COUNT': df1[month_cols].count(axis=1)
    })

    # 5. Merge the stats
    df1 = pd.concat([df1, stats], axis=1)
    
    return df1.fillna(0)",TimeSeries_WIP.py
76,CreateMultiplePivotTableFromTimeSeries,"Function to utilize when Attempting to Create Multip[le Times Series. Specifically Multiple Metrics, and Multiple Index's",None,"def CreateMultiplePivotTableFromTimeSeries(df,
                                           index_list,
                                           metric_list,
                                           column):
    '''
    Function to utilize when Attempting to Create Multip[le Times Series. Specifically Multiple Metrics, and Multiple Index's
    



    '''
    

    final_df = pd.DataFrame()
    
    # Iterate through all Possible Metrics Selected.
    
    for metric in metric_list:
        print(f'Attempting to Process:{metric}')
        try:
            all_df = CreatePivotTableFromTimeSeries(df=df,index=None,columns=column,values=metric,aggfunc='sum') 
            cols = list(all_df.columns)
            all_df = all_df.reset_index(drop=True)
            all_df['METRIC'] = metric
            cols.insert(0,'METRIC')

            for key in index_list:
                cols.insert(0,key)
                all_df[key] = 'All'

            final_df = pd.concat([final_df,all_df[cols]])
            # Iterate through all Index Items Individually
            for key in index_list:
                temp = CreatePivotTableFromTimeSeries(df,
                                                      index=key,
                                                      values=metric,
                                                      columns=column).reset_index() 
                for missing in [x for x in index_list if x != key]:
                    temp[missing] = 'All'
                temp['METRIC'] = metric
                final_df = pd.concat([final_df,temp])

            # Add Value for Metric with Entire Index Combination
            temp = CreatePivotTableFromTimeSeries(df,index=index_list,values=metric,columns=column).reset_index()
            temp['METRIC'] = metric
            final_df = pd.concat([final_df,temp])
        except:
            print(f'Could Not Process Metric:{metric}.')

    return final_df",TimeSeries_WIP.py
77,CreateMultiplePivotTableFromTimeSeries,"Function to utilize when Attempting to Create Multip[le Times Series. Specifically Multiple Metrics, and Multiple Index's",None,"def CreateMultiplePivotTableFromTimeSeries(df,index_list,metric_list,column):
    '''
    Function to utilize when Attempting to Create Multip[le Times Series. Specifically Multiple Metrics, and Multiple Index's
    



    '''
    
    final_df = pd.DataFrame()
    
    # Iterate through all Possible Metrics Selected.
    for metric in metric_list:
        all_df = CreatePivotTableFromTimeSeries(df=df,index=None,columns=column,values=metric,aggfunc='sum') 
        cols = list(all_df.columns)
        all_df = all_df.reset_index(drop=True)
        all_df['METRIC'] = metric
        cols.insert(0,'METRIC')

        for key in index:
            cols.insert(0,key)
            all_df[key] = 'All'

        final_df = pd.concat([final_df,all_df[cols]])

        # Iterate through all Index Items Individually
        for key in index_list:
            temp = CreatePivotTableFromTimeSeries(df,index=key,
                                                  values=metric,
                                                  columns=column).reset_index() 
            for missing in [x for x in index if x != key]:
                temp[missing] = 'All'
            temp['METRIC'] = metric
            final_df = pd.concat([final_df,temp])
        
        # Add Value for Metric with Entire Index Combination
        temp = CreatePivotTableFromTimeSeries(df,index=index_list,values=metric,columns=column).reset_index()
        temp['METRIC'] = metric
        final_df = pd.concat([final_df,temp])
    
    return final_df",TimeSeries_WIP.py
78,SummarizeTimeSeriesDf,"Function to Summarize a Time Series dataframe based on a finite number of identified Columns. Parameters df (Dataframe): TimeSeries in Nature summary_cols (List): List of Columns which are to be included in SUmmary primary_key_list (list): Primary Key of Dataframe Returns temp_df1: Raw Data of SUmmary Cols with a Count of Observations. If include Month Variable Easy to add to Pivot Table summary: Summary (Excluding Primary Key). including Total Observations, MEan, Max, Min.",None,"def SummarizeTimeSeriesDf(df,
                          summary_cols,
                          primary_key_list):
    '''
    Function to Summarize a Time Series dataframe based on a finite number of identified Columns.
    
    Parameters
        df (Dataframe): TimeSeries in Nature
        summary_cols (List): List of Columns which are to be included in SUmmary
        primary_key_list (list): Primary Key of Dataframe
    
    Returns
        temp_df1: Raw Data of SUmmary Cols with a Count of Observations. If include Month Variable Easy to add to Pivot Table
        summary: Summary (Excluding Primary Key). including Total Observations, MEan, Max, Min.
    
    
    '''
    temp_df = df[summary_cols].copy()
    temp_df['COUNT'] = 1
    
    # Unique Occurances by Pivot Criteria. Important to Include Month
    temp_df1 = temp_df.groupby(summary_cols).sum().reset_index().rename(columns={'COUNT':'TOTAL_DAYS'})
    
    pivot_columns1 = [x for x in summary_cols if x not in primary_key_list]
    
    summary = temp_df1.groupby(pivot_columns1).agg(
        TOTAL=('TOTAL_DAYS', 'count'),
        AVG_DAYS_OPEN=('TOTAL_DAYS', 'mean'),
        MAX_OBS=('TOTAL_DAYS', 'min'),
        MIN_OBS=('TOTAL_DAYS', 'max')).reset_index()
    
    return temp_df1,summary",TimeSeries_WIP.py
79,JupyterNotebookMarkdown,"Function to Create a Markdown file from Process DF, which is a data frame of the structure, Title,Header,Description Args: Dataframe( Must be of format, Title, Header, Description) return_value (str: """" or text): If Blank, will render text in HTML Format. If text, then will return text for rendering in HTML Markdown",,"def JupyterNotebookMarkdown(df,return_value=""""):
    
    '''
    Function to Create a Markdown file from Process DF, which is a data frame of the structure, 
    Title,Header,Description
    
    Args:
        Dataframe( Must be of format, Title, Header, Description)
        return_value (str: """" or text):
            If Blank, will render text in HTML Format. 
            If text, then will return text for rendering in HTML Markdown
    
    Returns:
        Conditional on Return Value. Please read Args.
    
    
    '''
    
    try:
        df1 = df[['Title','Header','Description']]
    
    except:
        
        print('DataFrame does not meet structure requirement, which must include 3 Column: Title, Header, Description')
        return ''
    
    title= """"
    step_number = 1
    text = """"

    l2_bullet = '-'  # Level 2 Bullet
    l3_bullet = '*'  # Level 3 Bullet

    for index, row in df1.iterrows():
        # Ensure previous list is closed before starting a new title
        if title and title != row.iloc[0]:  
            text += ""</ul>\n""  # Close the last unordered list before switching to a new title

        # If it's a new title, start a new section
        if title == """" or title != row.iloc[0]:
            text += f""<h4>{step_number}. {row.iloc[0]}</h4>\n<ul>\n""  # Reset indentation
            step_number += 1
            title = row.iloc[0]  # Store the new title

        # Add Level 2 content (Column 2)
        if isinstance(row.iloc[1], str) and row.iloc[1].strip():
            text += f""  <li>{row.iloc[1]}</li>\n""  # L2 starts here

            # Add Level 3 content (Column 3) only if it exists
            if isinstance(row.iloc[2], str) and row.iloc[2].strip():
                text += f""    <ul><li>{row.iloc[2]}</li></ul>\n""  # L3 indented under L2

    text += ""</ul>\n""  # Close any remaining lists

    if return_value =="""":# Display the formatted HTML output in Jupyter Notebook
        display(HTML(text))
        
    else:
        return text",OtherFunctions.py
80,DataFrameFromProcess,"Function to Extract Data from Process Sheet and Return Markdown Text in Jupyter Notebook. Created because Streamlit functionality Changed and could not support HTML Display functionality. Parameters: process_name (str): Value in Column Process, From Google SHeet Process. return_value (str): Markdown (returns Markdown value), otherwise it returns filtered dataframe",,"def DataFrameFromProcess(process_name=None,
                        return_value = 'Markdown'):
    
    '''
    Function to Extract Data from Process Sheet and Return Markdown Text in Jupyter Notebook.
    Created because Streamlit functionality Changed and could not support HTML Display functionality.
    
    Parameters:
        process_name (str): Value in Column Process, From Google SHeet Process.
        return_value (str): Markdown (returns Markdown value), otherwise it returns filtered dataframe
    
    Returns: 
        Based on return_value and process name. Dataframe, Filtered Data Frame or HTML Markdown text.
    
    '''
    
    try:
        df = pd.read_csv(ParamterMapping('ProcessSheet')['CSV'].item())
    except:
        print('Could Not Extract DataFrame')
    
    if process_name ==None:
        return JupyterNotebookMarkdown(df)
    
    try:
        df1 = df[df['Process']==process_name].copy()
    except:
        print('Could Not Filter Process Name')
        return df
    
    if return_value == 'Markdown':
        try:
            return JupyterNotebookMarkdown(df1)
        except:
            print('Could Not Render JupyterNotebookMarkdown')
            return df1",OtherFunctions.py
81,CombineLists,"Function to generate an exhaustive list from multiple lists. Handles both Cartesian product (list of lists) and flat combinations/permutations. If List of Lists, it by-passes Combniation and Permutations by making items equal to 1. Parameters: list_ (list): Flat list or list of lists add_metric (any): Optional value to append to each sublist combo (int): 1 = combinations, 0 = permutations r (int): size of each combination/permutation return_value (str): 'list_' or 'df'",,"def CombineLists(list_,
                 add_metric=None,
                 combo=1,
                 r=2,
                 return_value='list_'):
    '''
    Function to generate an exhaustive list from multiple lists. 
    Handles both Cartesian product (list of lists) and flat combinations/permutations.

    If List of Lists, it by-passes Combniation and Permutations by making items equal to 1.

    Parameters:
        list_ (list): Flat list or list of lists
        add_metric (any): Optional value to append to each sublist
        combo (int): 1 = combinations, 0 = permutations
        r (int): size of each combination/permutation
        return_value (str): 'list_' or 'df'
        
    Returns:
        list or pd.DataFrame
    '''

    import copy
    
    list_ = copy.deepcopy(list_)

    if add_metric:
        list_ = [x + [add_metric] if isinstance(x, list) else [x, add_metric] for x in list_]

    items = sum([1 if isinstance(x, list) else 0 for x in list_])

    if items == 0:
        if combo == 1:
            value = list(map(list, combinations(list_, r)))
        else:
            value = list(map(list, permutations(list_, r)))
    else:
        value = list(map(list, product(*list_)))

    if return_value == 'list_':
        return value
    else:
        return pd.DataFrame(value).drop_duplicates()",DFProcessing.py
82,FilterDataframe,No description available,None,"def FilterDataframe(df,
                    binary_include={},
                    binary_exclude={},
                   ):
    
    temp_df = df.copy()
    
    if len(binary_include)!=0:
        for key, value in binary_include.items():
            temp_df = temp_df[temp_df[key]==value].copy()
            
    if len(binary_exclude)!=0:
        for key, value in binary_exclude.items():
            temp_df = temp_df[temp_df[key]!=value].copy()

    return temp_df",DFProcessing.py
