Process,Categorization,Word,Definition,Process_Count,CAT_Count,Word_Count,ProcessCAT_Count
ML Project,Pipeline Stage,Feature Selection,"Feature selection involves choosing a subset of relevant features to include in the model. This can be done using statistical tests, model-based importance scores, correlation analysis, or regularization techniques. The goal is to reduce noise, improve generalization, and simplify the model. Fewer, more informative features often lead to better performance and easier interpretability.",8,13,2,8
ML Project,Pipeline Stage,"Bias, Fairness and Ethics","This step examines whether the model produces systematically unfair or harmful outcomes across different groups. It includes analyzing data representation, outcome disparities, and unintended correlations. Ethical considerations may involve transparency, consent, explainability, and regulatory compliance. Addressing bias and fairness is essential for responsible, trustworthy, and legally compliant ML systems.",8,13,1,8
ML Project,Pipeline Stage,Data Collection,"Data collection involves identifying, sourcing, and acquiring the datasets required to solve the defined problem. This may include internal databases, APIs, logs, third-party data, or manually collected data. Key considerations include data availability, coverage, granularity, freshness, and legal or privacy constraints. The quality and relevance of collected data fundamentally limit the ceiling of model performance.",8,13,1,8
ML Project,Pipeline Stage,Data Preparation,"Data preparation focuses on cleaning and structuring raw data into a usable format for modeling. This includes handling missing values, correcting errors, standardizing formats, encoding categorical variables, and aligning labels with features. It also often involves train/validation/test splitting to prevent data leakage. This step is critical because most models assume clean, well-structured inputs and are highly sensitive to data issues.",8,13,1,8
ML Project,Pipeline Stage,Deployment,"Deployment is the process of integrating the trained model into a production environment where it can generate real-world predictions. This may involve APIs, batch pipelines, streaming systems, or embedded applications. Considerations include scalability, latency, reliability, and versioning. Deployment turns a model from an experiment into a usable product.",8,13,1,8
ML Project,Pipeline Stage,Evaluation,"
As a general term, Evaluation has multiple meanings, so care is required to be explicit about its usage. In the context of machine learning, Evaluation has two distinct and valid meanings: one as an Algorithm Classification and one as an ML Pipeline Stage. These uses are related but serve different conceptual purposes.

Pipeline Step: Measures how well the final model performs against defined success metrics on a truly unseen test dataset. Metrics depend on the problem type (e.g., accuracy, AUC, RMSE, precision–recall). This step provides an objective assessment of whether the model meets business or research requirements. Evaluation results often determine whether a model is production-ready.

Algorithm Class: Methods that quantify the performance, quality, or reliability of models or learned structures. These techniques produce metrics, scores, or diagnostic summaries rather than predictions or feature transformations. Evaluation methods support model comparison, validation, and selection but do not directly influence how models are trained or how decisions are made.",8,13,1,8
ML Project,Pipeline Stage,Feature Engineering,"Feature engineering is the process of creating new input variables that better represent the underlying patterns in the data. It may include transformations (log, scaling), aggregations, interactions, temporal features, or domain-specific encodings. Effective feature engineering can significantly improve model performance even with simple algorithms. It embeds domain knowledge into the model and often provides more value than algorithmic complexity.",8,13,1,8
ML Project,Pipeline Stage,Hyperparameter Tuning,"Hyperparameter tuning involves selecting optimal configuration values that control model behavior but are not learned directly from data. Examples include learning rate, tree depth, number of layers, or regularization strength. Techniques such as grid search, random search, or Bayesian optimization are commonly used. This step can materially improve performance and stability without changing the underlying model.",8,13,1,8
Model Evaluation,Feature Selection,Area Under the Curve,"AUC (Area Under the Curve) measures a model’s ability to distinguish between classes by summarizing the performance of the ROC (Receiver Operating Characteristic) curve. It represents the probability that the model ranks a randomly chosen positive example higher than a randomly chosen negative one. AUC ranges from 0.5 (no better than chance) to 1.0 (perfect separation), with higher values indicating better classification performance.
AUC is primarily a binary classification metric, so when using against a multivariate challenge must determine how to score, OVR, OVO. One Vs Rest, One vs One. Using MNist as an example, OVR evaluates 10 0 vs (1,2,3,4,5,6,7,8,9), 1 vs () ... etc, Where OVO measures 45 0 Vs 1, 0 vs 2, etc..",8,8,1,8
Model Evaluation,Feature Selection,Bias,"Bias refers to the systematic error in a model that causes it to consistently deviate from the true value or correct predictions. It occurs when an algorithm makes incorrect assumptions or omissions about the data, leading to errors.
High Bias (Underfitting): The model is too simple and cannot capture patterns. 
Low Bias, High Variance (Overfitting). The model memorizes the data but does not generalize.",8,8,1,8
Model Evaluation,Feature Selection,Bias - Variance Trade Off,"The bias-variance trade-off is a key concept in machine learning that highlights the balance between two sources of error: bias and variance, tuning the relationship between a model's complexity, the accuracy of its predictions, and how well it can make predictions on previously unseen data that were not used to train the model The challenge is to find a model that strikes the right balance between bias and variance, as reducing one typically increases the other. The ultimate goal is to minimize the total error, which is the sum of bias error, variance error, and irreducible noise inherent in the data. Achieving this balance ensures the model generalizes well to new, unseen data, avoiding both underfitting and overfitting. More Data vs More Data Science - Bias vs Variance 
It can often be explained by the Trade-Off (Bias - Data Scientist, Variance - Data), where to invest.

In general, as we increase the number of tunable parameters in a model, it becomes more flexible, and can better fit a training data set. It is said to have lower error, or bias. However, for more flexible models, there will tend to be greater variance to the model fit each time we take a set of samples to create a new training data set. It is said that there is greater variance in the model's estimated parameters.High-variance learning methods may be able to represent their training set well but are at risk of overfitting to noisy or unrepresentative training data. In contrast, algorithms with high bias typically produce simpler models that may fail to capture important regularities (i.e. underfit) in the data.",8,8,1,8
Model Evaluation,Feature Selection,Variance,"Variance refers to errors caused by models that are too sensitive to small fluctuations in the training data, often resulting in overfitting. High-variance models are overly flexible, capturing noise as if it were meaningful patterns. A model with many degrees of freedom (such as a high-degree polynomial model) is likely to have high variance and thus overfit the training data. As an example, if you created a model of How Predicting Housing Prices in 1 Neighbourhood would work and applied it to different neighbourhoods, if your model was simple, it wouldn’t work well anywhere and thus would be Wrong, but consistently-ish wrong. If your model was Good, it would work similarly well every well. If you model was overfit, it would work really well in 1 place, not so well elsewhere.
",8,8,1,8
Model Evaluation,Feature Selection,Receiver Operating Characteristic (ROC),"Graphical tool used to evaluate the performance of a binary classifier by plotting the true positive rate against the false positive rate across varying decision thresholds. It originated during World War II in signal detection theory to assess radar system performance. ROC analysis is important because it separates a model’s discriminative ability from any single threshold choice. The curve and its summary statistic, the Area Under the Curve (AUC), provide a threshold-independent measure of performance. ROC is widely used in machine learning, medicine, finance, and risk modeling where trade-offs between sensitivity and specificity matter.",8,8,1,8
Model Evaluation,Feature Selection,F1 Score,"F1 is harmonic mean is a type of average that is calculated by dividing the number of values by the sum of the reciprocals of the values, making it useful for situations where rates or ratios are involved, such as calculating average speeds or in situations where equal weighting is given to each data point’s contribution to the average. The F-score (or F1-score) is a measure of a model’s accuracy that considers both precision and recall. The F1-score is particularly useful when your dataset is imbalanced, and you want to ensure both precision and recall are considered. For example, if you only focus on precision, you might ignore false negatives (missed positive cases), and if you focus only on recall, you could have many false positives. The F1-score provides a balanced assessment by combining both metrics. The F Score is a Harmonic Mean, which means that it gives additional consideration to the effect of Lower Values (1/ sum (1/x)). Using travel time as an example, if you travelled 20 Miles (10 Miles at 30 MPH and 10 Miles at 60 MPH) your harmonic mean would be 36, not 45.",8,8,1,8
Model Evaluation,Feature Selection,Precision,"Precision is the ratio of correct positive predictions to the overall number of Positive Predictions.  It is useful when false positives are costly (e.g., spam detection, where predicting a normal email as spam is bad).",8,8,1,8
Model Evaluation,Feature Selection,Recall,"Recall is the correct positive predicitions to the overall number of positive examples. It is useful when false negatives are costly (e.g., medical diagnosis, where missing a disease case can be dangerous).",8,8,1,8
Generative AI,Tooling,LangChain,"Framework designed to simplify the development of applications powered by language models. Built to address the challenges of working with LLMs in practical settings, LangChain provides a standardized interface for connecting models with various data sources and application environments.

LangChain serves as an abstraction layer, making it easier to build complex LLM applications without handling the low-level details of model interaction. This framework has become a standard tool in the LLM ecosystem, supporting a wide range of use cases from chatbots to document analysis systems.
",8,1,1,1
ML Definitions,Definition,Multimodal AI,"Artificial intelligence systems that can process and integrate multiple types of data, such as text, images, audio, and video, to perform tasks",6,101,1,5
ML Definitions,Definition,Learning Type,"Describes how the model or technique learns from data, specifically the nature of the labels or feedback it receives during training. It distinguishes whether learning is driven by known outcomes (Supervised), structure discovery without labels (Unsupervised), or performance assessment rather than learning itself (Evaluation). This column anchors where in the ML lifecycle a concept operates.",6,101,1,5
ML Definitions,Definition,Algorithm Classification ,"Describes the primary task or problem the algorithm is designed to solve, independent of its mathematical form. It answers the question: What kind of output or decision does this algorithm produce? This column is essential for aligning techniques to business or analytical objectives rather than implementation details.",6,101,1,5
ML Definitions,Definition,Model Type,Captures the structural or mathematical nature of how an algorithm represents relationships in data. It reflects the inductive bias of the model—how it assumes patterns are formed—rather than what task it performs. This column helps explain why models behave differently even when solving the same problem.,6,101,1,5
ML Definitions,Definition,Embedding,"Numerical vector representation of data—such as words, sentences, images, or users—designed to capture its meaning, features, or relationships in a mathematical form. The concept originates from fields like linear algebra and representation learning, where complex or unstructured data is mapped into a continuous, high-dimensional space. In this space, items with similar meanings or characteristics are located closer together, enabling machines to compare and reason about them using distance or similarity measures. Embeddings are important because they allow machine learning models to work effectively with text, images, and other unstructured data by converting them into a form algorithms can process. They are widely used in applications such as semantic search, recommendation systems, clustering, and large language model pipelines like retrieval-augmented generation (RAG).",6,101,1,5
ML Definitions,Guiding Principle,XOR,"Logical operation that outputs true when exactly one of its inputs is true, but not both. It originates from Boolean algebra and early digital logic design. XOR is important in machine learning because it represents a classic example of a non-linearly separable problem. This made it historically significant in exposing the limitations of single-layer perceptrons. XOR is widely used in cryptography, digital circuits, and as a teaching example for neural networks and feature interactions.",6,6,1,1
Graph Theory,Definition,Centrality,,5,101,1,5
Graph Theory,Definition,Edge Weght,,5,101,1,5
Graph Theory,Definition,Edges,,5,101,1,5
Graph Theory,Definition,Nodes,,5,101,1,5
Graph Theory,Definition,Page Rank,,5,101,1,5
Theorem,Definition,Occam's Razor,"Philosophical principle that suggests when faced with multiple explanations for a phenomenon, the simplest one is often the best. It emphasizes minimizing unnecessary assumptions and complexity while ensuring the explanation or solution remains sufficient to address the problem. Simpler models or explanations are easier to understand, communicate, and test, they avoid overfitting, and provides a heuristic for prioritizing hypotheses that require fewer assumptions, allowing for a more structured and efficient approach to problem-solving.",4,101,1,4
Theorem,Definition,Pareto Principle,"80/20 Rule, is a principle named after the Italian economist Vilfredo Pareto, who observed that roughly 80% of the effects come from 20% of the causes.",4,101,1,4
Theorem,Definition,Parkinson's law of triviality,"When a group is asked to make decisions, they often spend the most time on the simplest, least important aspects because these are easier to understand and discuss. For example, in a meeting to approve the budget for a nuclear power plant, more time might be spent discussing the design of a bike shed for employees than on the complex technicalities of the plant itself. This is because everyone understands and feels competent to discuss the bike shed, but few are knowledgeable enough to weigh in on the technical aspects of the power plant. Misallocation of Resources: The law of triviality suggests that important decisions are often overshadowed by trivial ones, leading to a misallocation of attention and resources. Cognitive Bias: People tend to focus on topics they feel more comfortable with, even if those topics are less critical. This can result in ineffective decision-making where the more significant and complex issues are neglected.",4,101,1,4
Theorem,Definition,Parkinson's' Law,work expands to fill the time available for its completion,4,101,1,4
Validation,Procedure,Confusion Matrix,"Table used to evaluate the performance of a classification model by comparing predicted labels to actual labels. It summarizes the counts of true positives, true negatives, false positives, and false negatives, providing a detailed view of where the model makes correct and incorrect predictions. This breakdown supports the calculation of metrics such as accuracy, precision, recall, and F1 score.",4,22,1,3
Validation,Procedure,K Fold Cross Validation,"Application of Cross Validation. Method for increasing ability to generlize results by segregating Training Data into K folds, such that the model never predicts on data it has seen. As an example, if Folds = 10 and x=100, each of the iterations would hold out 10 examples (such that all examples were held out in a iteration) and when the data was held out the model would predict. To reiterate, it helps with generalization, it does not increase performance, does not average and does not boost. It does materially increase training time. Primarily useful when data limitation exist, you're early on in development and want to prevent leakage or get cursory results. Also can provide a truer indication of performance based Metrics.",4,22,1,3
Validation,Procedure,Startified Cross Validation,"Increasing the Principle of Cross Validation and ensuring that the data is split into statistically represented folds, which when data is not IID could be considered valuable to ensure that inference is accurate and representative.",4,22,1,3
Clustering,Model Evaluation,Variance Inflation Factor,"
Variance Inflation Factor  a numerical measure of how much multicollinearity (linear redundancy) exists between one feature and all the other features in your dataset. How many duplicates of this feature exist in the dataset, expressed as variance inflation. VIF matters because multicollinearity causes problems in models that rely on distances or linear structure. It creates several issues:",4,4,1,4
Clustering,Model Evaluation,Inertia,"Quantitative measure used in clustering, particularly in K-means, to describe how tightly data points are grouped around their assigned cluster centroids. The term originates from classical physics, where inertia refers to resistance to change, and was later adopted in statistics and machine learning as an analogy for within-group compactness. In machine learning, inertia is defined as the sum of squared distances between each data point and the centroid of its assigned cluster. It is important because it provides a direct, intuitive measure of cluster compactness and is the objective function minimized during K-means optimization. In practice, inertia is commonly used to evaluate clustering quality and to help select the number of clusters using techniques such as the elbow method.",4,4,1,4
Clustering,Model Evaluation,Davies–Bouldin Index,"Internal clustering evaluation metric that measures the average similarity between each cluster and its most similar neighboring cluster. It was introduced in 1979 by David L. Davies and Donald W. Bouldin as a way to quantify clustering quality without requiring ground-truth labels. The index combines both intra-cluster dispersion and inter-cluster separation, penalizing solutions where clusters are poorly separated or internally diffuse. It is important because it provides a single scalar value that reflects the trade-off between compactness and separation, two core objectives in clustering. In practice, the Davies–Bouldin Index is widely used to compare clustering solutions and to tune hyperparameters such as the number of clusters.
“How bad is my worst neighboring cluster?” → Lower is better",4,4,1,4
Clustering,Model Evaluation,Calinski–Harabasz Index,"Also known as the Variance Ratio Criterion, is an internal clustering evaluation metric that assesses cluster quality by comparing between-cluster dispersion to within-cluster dispersion. It was proposed in 1974 by Tadeusz Calinski and Jerzy Harabasz in the context of multivariate statistical analysis. The index is important because it directly reflects how well clusters are separated relative to how compact they are, normalized by the number of clusters and data points. Higher values indicate better-defined clustering structures with dense, well-separated groups. In practice, the Calinski–Harabasz Index is commonly used to select the optimal number of clusters, particularly in K-means and other centroid-based algorithms.
Calinski–Harabasz: “How strong is separation vs compactness overall?” → Higher is better",4,4,1,4
Validation,Function,Accuracy,Number of correctly classified examples divided by the total number of classified examples.,4,4,1,1
Python,Guiding Principle,Python Function Naming Convention,"Pythonic function naming follows the snake_case convention and uses clear, action-oriented VERBS  to describe exactly what the function does. Function names should be explicit, readable, and predictable, prioritizing clarity over brevity. Functions that return values without side effects commonly use get_, while functions that return booleans should begin with is_, has_, or can_ to make intent unambiguous. This convention improves readability, maintainability, and composability in analytical and production codebases. Examples: 
create, get, transform, calculate, ",2,6,1,2
Python,Guiding Principle,Data Set Column Naming,"Dataset column naming should use ALL_CAPS_SNAKE_CASE and describe what the data represents, not how it was created. Column names should encode semantic meaning, time context, and measurement type so they remain interpretable without reference to code. Unlike functions, column names are noun-driven and stable, serving as part of the dataset’s contract across models, analyses, and stakeholders. Consistent naming supports reproducibility, governance, and correct modeling behavior.
Examples
DEPOSIT_BALANCE_CURR
AVG_BALANCE_6M
TXN_COUNT_1M
BALANCE_VOLATILITY_6M
INCOME_CONCENTRATION_RATIO",2,6,1,2
Machine Learning Operations,Definition,MLOps,"(Machine Learning Operations) framework is a structured set of practices, tools, and processes used to develop, deploy, monitor, and maintain machine-learning models in production in a reliable and repeatable way. It extends ideas from DevOps into ML, addressing ML-specific challenges such as data versioning, model drift, reproducibility, and continuous retraining. An MLOps framework defines how models move from experimentation to production, how changes are tracked, and how performance is governed over time. Without MLOps, ML systems tend to break silently, become impossible to reproduce, or drift away from real-world performance.",1,101,1,1
Langchain,Definition,Prompt templates,"Key concept in LangChain. They help translate user input and parameters into instructions for a language model. These templates can be used to guide a model's response, helping it understand the context and generate relevant and coherent language-based outputs.

A prompt template acts as a reusable structure for generating prompts with dynamic values. It allows you to define a consistent format while leaving placeholders for variables that change with each use case. This approach makes prompting more systematic and maintainable, especially when working with complex applications.",1,101,1,1
